y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.5360000000000582,0.45916262121126694,0.5486831,0.4381639887659349,0.6445900584133945,0.6264857215343281
0.5360000000000582,0.4617959234230284,0.6242571,0.423687749084691,0.6342363193575119,0.6471188826022908
0.5359999999999445,0.4551169833652739,0.6339953,0.4131578733293809,0.4640179062527557,0.6868510407863423
0.45299999999997453,0.4175386804454092,0.38938084,0.42414360540793317,0.35108852225974463,0.3501113516746327
0.4530000000000882,0.3810778638832335,0.32690156,0.39378588694022076,0.36513344904805284,0.3795775634704396
0.45299999999997453,0.33493657858297865,0.21256274,0.36364155310080426,0.34322004428845626,0.5772775573192402
0.45299999999997453,0.3544245219342474,0.36740234,0.35138034122870343,0.2899605323963477,0.4416417939124867
0.45299999999997453,0.3671266283951764,-0.06784078,0.469156019863347,-0.24212771663698643,0.16175916916711772
0.45299999999997453,0.4070376870893006,-0.086973466,0.522916846451024,-0.4499605705197764,0.13829417652471507
0.45299999999997453,0.40898382195458455,0.091931395,0.4833541442720689,-0.5224863135136044,0.3803693217693135
0.45299999999997453,0.4152620621137385,0.08394916,0.4929774333803453,-0.5508707823678561,0.1641938251910969
0.4530000000000882,0.37647311755642937,-0.099886544,0.4882118036119737,-0.5766201735270345,-0.11985035114900625
0.45299999999997453,0.3304091693572764,-0.15670489,0.4446704913942613,-0.5209742017442717,-0.08129535489694631
-6.290000000000077,0.2297798135988478,-0.28552872,0.35065465467856305,-0.59459438084501,0.05109660453184092
-6.289999999999964,0.20589162768051672,-0.32999203,0.3315927316515245,-0.597386104645686,-0.20201037698404348
-6.289999999999964,0.19549618036673114,-0.36305016,0.3265132238237657,-0.5933511626392877,-0.3556331234516338
0.8485714285714039,0.13871129692719028,-0.5033066,0.289308093961934,-0.5749878583977879,-0.11169631653444326
0.8485714285714039,0.06197227270529318,-0.51414675,0.19711130159781357,-0.5541586759821083,0.0546543834267422
0.8485714285714039,0.05218931765482472,-0.35326195,0.1472951700060167,-0.5290061839080383,0.11991740888936961
0.8485714285715176,0.025123332303023792,-0.21842642,0.08225228684828659,-0.47889841831413615,0.11327508217676127
0.8485714285714039,0.012403767716145965,-0.24135217,0.07192676561758896,-0.48425926768279737,-0.08568252497331655
0.8485714285715176,0.042274745713925824,-0.30144256,0.12289979356215378,-0.4898027349758032,-0.3551319377960399
0.8485714285714039,-0.021600057769560338,-0.61975473,0.11870782869742294,-0.4748765210321857,-0.3396283524574474
-1.36850000000004,0.05010874212906406,-0.39976442,0.15563454526350876,-0.4414890480580427,0.006050276896195056
-1.36850000000004,0.11764173419401691,-0.34098452,0.22522073286459823,-0.43085322709447826,-0.02860851320417082
-1.36850000000004,0.10640163422749091,-0.46453646,0.24032538431570907,-0.46999467010570706,-0.016189647046639083
-1.3684999999999263,0.18919502855465456,-0.40132466,0.32771199243948834,-0.42815281912836317,0.12816742188318217
-1.3684999999999263,0.15685894833133265,-0.23245989,0.24818065064833542,-0.3836115919747491,0.29841227955205885
-1.36850000000004,0.13538140685484457,-0.32213548,0.24270018237517257,-0.3988402732508892,0.0854555604515835
-1.36850000000004,0.05985599340126561,-0.29444516,0.14296367066786667,-0.4193290405652463,0.1598433715759083
-1.36850000000004,0.09001810104773092,-0.4173207,0.2090234984724321,-0.42528129531121367,0.024458748614625575
-1.36850000000004,0.20111611978337807,-0.14231582,0.28167422908232587,-0.36358182713990816,0.30064509934766737
-1.3684999999999263,0.17895884753391786,0.03360039,0.21305527585432907,-0.3667162917756854,0.25531534976346937
-1.3684999999999263,0.17597274155542894,0.27520654,0.15269567864821335,-0.33802742223707005,-0.09608532362596547
-1.36850000000004,0.02547996309772773,0.047380988,0.020342685755948026,-0.3558212312520883,-0.15150698893682515
-1.36850000000004,-0.060606816846870935,-0.14267366,-0.04135657054497818,-0.3854203936610675,0.02921833968742335
-1.36850000000004,0.24882958953455728,0.051377784,0.2951454450456895,-0.36702370453527916,0.15209184712751353
-1.36850000000004,-0.09012166281043846,0.030585242,-0.11843562823845963,-0.30984371559154666,0.24333571023328746
-1.3684999999999263,-0.24837423651292287,0.181049,-0.3491031448276244,-0.12554877699264236,0.3562783760486409
-1.3684999999999263,-0.17069583295657598,0.26354474,-0.27255473238541705,-0.041792264105326896,0.5352661771236226
-1.36850000000004,0.02281948038563769,0.4654544,-0.08100846362425904,0.22412705436008282,-0.04930079416350877
-1.36850000000004,0.04142048322782556,0.645664,-0.10031564486338715,0.511331915027096,-0.2416598933281139
-1.36850000000004,0.11850345478580038,0.62612677,-0.0005686799915037566,0.44466643349244217,0.06366489208324397
0.2877777777778192,0.23573013217375316,0.69537646,0.1279118587343492,0.5504035581899457,-0.08836898081914937
0.2877777777778192,0.4930431434623961,0.753355,0.43198233145163434,0.76865370440617,-0.27326319986002
0.2877777777778192,0.6941145548336272,0.85630506,0.6560698677866258,0.8147799745841465,0.21460418528898204
0.2877777777777055,0.695448887061334,1.0995549,0.6006585885851182,0.7866474213115492,0.2034200442491337
0.2877777777777055,0.7635981109850172,1.0922513,0.6865066220133104,0.8249235225400842,0.20875564343316996
0.2877777777778192,0.7498531511537794,1.1445596,0.657267682728032,0.8514281063039296,0.31776423878057447
0.2877777777778192,0.5335248872749572,0.9815139,0.42844104069159406,0.7543826925606897,0.21284817284925425
0.2877777777778192,0.41081057102606333,1.0330335,0.2648570467798509,0.8045004447398955,0.10447132713182414
0.2877777777777055,0.43484421999380624,1.1173776,0.2747437884180345,0.8120469577804827,0.1055296075998112
0.8790000000000191,0.44360665560886897,1.1122776,0.28675790923521893,0.862669834668291,0.014890455967025401
0.8789999999999054,0.4433371940366987,1.1854591,0.26925920742438214,0.8922596760401869,0.10704687363489115
0.8790000000001328,0.4788335034363035,1.0058438,0.3552138139574327,0.899231261599759,0.10781933493001902
0.8789999999999054,0.6329359325878385,1.8763283,0.3412759830324449,0.9433297527673301,0.14875061935766185
0.8790000000000191,0.6851724079363111,1.8560475,0.4105226923792161,0.9693486363206686,0.1271186334548756
0.8790000000000191,0.8152195629589323,1.9680843,0.544794492897252,0.9115602618889922,0.4394701880870625
0.8790000000000191,0.7770082596056227,1.8968308,0.5143338372080125,0.9482184679535446,0.35594324893339124
0.8790000000000191,0.5996551320068602,1.7194937,0.33697693842337506,0.8298555731715237,0.3451316816268727
0.8789999999999054,0.5850341233722929,1.5183305,0.36611276167319196,0.8400950949797719,-0.015782733587338088
0.8790000000001328,0.4817444625608686,1.6010866,0.2191827227442064,0.8712905844604669,-0.1336666631044582
0.8789999999999054,0.8704750791303877,1.791523,0.6544268061487474,0.9673258731408293,-0.22818960123674428
0.8790000000000191,0.5741975551955465,1.9189816,0.25875439542220013,0.9237298093340903,0.3443750602660939
0.8790000000000191,0.639464116405702,1.8820128,0.34800206917212384,0.8817068635192508,0.6960206789432332
0.8789999999999054,0.598994921755052,1.7445729,0.33027910488531964,0.8654157216214009,0.8649420303760335
0.8790000000001328,0.6375761184208157,1.9628056,0.3267198135225572,0.8802605721317414,0.5987939400134846
0.8789999999999054,0.5465656262748007,2.19047,0.16095843213484665,0.8752440108220831,0.29543535537107435
0.8790000000000191,0.6846321484558346,2.188744,0.331815772232274,0.6987175177554811,-0.20013525956289327
0.8790000000000191,0.7445679876320127,1.9629269,0.45878010290549176,0.6310030009717936,0.17435655123575175
0.8790000000000191,0.8871936091892485,1.8617973,0.658582859215001,0.7032250485893757,0.4480684561191365
0.8790000000000191,0.8189456328861479,1.7932589,0.5904030134050645,0.6848198192570327,0.39162527150495496
0.8789999999999054,0.7761497387401822,1.8335195,0.528124742683629,0.6977387058359354,0.20597173399312937
0.8790000000001328,0.8207537505142454,1.9209576,0.562681250747899,0.6894096227340208,0.12101337439401591
0.8789999999999054,1.5769150135032897,2.67854,1.3185091544954577,1.3993563085752376,-0.9947860079349712
0.8790000000000191,1.227396728705621,2.5063965,0.9273844291536607,1.3231832138435344,0.46609233445508924
0.8790000000000191,1.0313385394327406,2.3640418,0.7187291313974656,1.2374631775621578,0.8995781106410786
0.8789999999999054,0.9434734961502318,2.1785069,0.6537743141023912,1.2125686432912186,0.9370139402805134
0.8790000000001328,0.8960635480396513,2.1186974,0.6092728902666368,1.1873402346894666,0.6968938273845479
0.8789999999999054,0.7449539563171629,1.8433517,0.48730509775565045,1.0847404447322657,0.2546288830695912
0.8790000000000191,0.5518595707528355,1.9062898,0.2341537107794084,1.126430379695326,0.11506183571203196
0.8790000000000191,0.3735849368684057,2.0022676,-0.008451736989756625,1.2584012421078026,-0.18922644727842367
0.66599999999994,0.6380828634016279,1.9599899,0.3280059029428758,1.3918280834493058,-0.21487460904733693
0.6660000000000537,0.7469024220220808,1.9345722,0.46831321018622296,1.4459521829070217,-0.14026369028703725
0.6660000000000537,0.6344898387901547,1.8071108,0.35943060415671246,1.4598911917456194,-0.29750715070383105
0.66599999999994,0.5053927123658422,2.1011393,0.13108178275511642,1.413244045742273,0.13289892799241984
0.66599999999994,0.49741909385845695,2.1688564,0.10535355704710861,1.4395474287498755,0.28364516920431104
0.6660000000000537,0.3407727870456937,2.0065079,-0.04995519620492081,1.344256563343471,-0.09766040616647756
0.6660000000000537,0.2167800053693417,1.8097441,-0.15687824365808586,1.3021653480090953,-0.1723658727945522
0.66599999999994,0.13892636642978218,2.0543509,-0.3103707353503905,1.4521743860273508,-0.4287696915210918
0.6660000000000537,0.23683401765488718,2.019693,-0.18136744805737356,1.4662249702649321,-0.05751601480857885
0.6660000000000537,0.29119520918653047,1.9923731,-0.10784652036740403,1.571448788088187,-0.15874895327703512
-1.0720000000001164,0.3136073968671325,2.147289,-0.11651545715643982,1.5753261382509312,0.13755796975477183
-1.071999999999889,0.33526666642353564,2.225712,-0.108171142164012,1.5401070348839971,0.2542658013759419
-1.0720000000001164,0.18527764451876913,1.6340828,-0.15456553873731713,0.5376581872048126,-0.4395482378544048
-1.071999999999889,0.08230073780939609,1.5567775,-0.26356417638375385,0.5127945950743671,0.0822790873704716
-1.0720000000001164,0.42204420701787504,2.326635,-0.024711630764742892,1.4164780948011846,-0.5439343886913494
4.536000000000058,0.25472115146183105,2.2192292,-0.20608938344879965,1.4182406788729804,0.13639335460050547
4.536000000000058,0.13553889707849057,1.8925763,-0.2766056875617705,1.4230419197307298,0.1061673325954243
4.5359999999999445,0.026813690822577813,1.242281,-0.2582959155471526,0.5523077712857617,0.23206295198781932
4.5359999999999445,0.04236865149066482,1.3188512,-0.2570531885059081,0.49016544476765556,0.13198655969484294
4.536000000000058,-0.08039610354974236,0.99898344,-0.3335838983686171,0.335932306854767,-0.4093851881565288
-0.9230000000000018,-0.1142040052898165,1.1159816,-0.4027660558850966,0.4510880490708181,-0.431518210703297
-0.9230000000000018,0.23941107572243253,0.82861525,0.1012026895849504,0.46910298074570267,-0.8848604398311809
-0.9230000000000018,0.24111509205029047,1.2091916,0.014035426553944547,1.2213103366001916,-0.6721045213283733
-0.9230000000000018,0.04634888039157428,0.90169984,-0.1542889992625914,0.3319118460191003,-0.23445127778665578
-0.9230000000000018,0.025369113545871166,0.7298974,-0.13989060324742417,0.25105329600203224,-0.013641660706861375
-0.9230000000000018,-0.09066415651514498,0.8366918,-0.3081920961768828,0.09386506097176506,-0.40702454620019946
-0.9230000000000018,-0.19909042685105766,0.7232172,-0.41543418866707904,0.06028672299637199,-0.4426455038131908
-0.9230000000000018,-0.2833008411414858,0.43504173,-0.45180094939782245,-0.12194342363042651,-0.3483866291584209
-0.9230000000000018,-0.22223520933463536,0.49025974,-0.38936365348412616,-0.24063328658164068,-0.14247785382883107
-0.9230000000000018,-0.28952991663291416,0.68984175,-0.5192590723664962,-0.11711285762664865,-0.32398231201784167
0.20600000000001728,-0.5904277214296099,0.55952245,-0.8601691196592055,-0.12873817320958297,-0.9885597067417339
0.20600000000001728,-0.4725765228159663,0.36781195,-0.6697046826513015,-0.2527193825070279,-0.5875341134609416
0.20600000000001728,-0.5835656067617174,0.3125403,-0.7937632868917189,-0.3295683480374953,-0.6619821625293926
0.20600000000001728,-0.6256425723321672,0.3359217,-0.851194686713954,-0.3737892819978941,-0.6040965157093242
0.2059999999999036,-0.7021736222393747,0.28824773,-0.934494681182643,-0.4265090800631818,-0.5121358471454814
0.20600000000001728,-0.7608393579609629,0.2135875,-0.9894086192281447,-0.4354290573201658,-0.4832122760357097
0.20600000000001728,-0.747386645812535,0.20115642,-0.9698844025762282,-0.4395426944057194,-0.25283454232828173
0.20600000000001728,-0.845858592379832,-0.3380061,-0.9649844835431777,-0.5186857175833385,-0.18045152598039663
0.20600000000001728,-0.9739151266105409,-1.0447205,-0.957306451621791,-0.8089766100802362,-0.27469791346208605
0.2059999999999036,-0.9426071759946579,-0.6203972,-1.0181872914464674,-0.43847054505897876,-0.9753370123447612
-7.319999999999936,-0.9983641460426087,-0.56922257,-1.0990269849927625,-0.4880510142883307,-1.1179438071788983
-7.319999999999936,-0.9673079466707941,-0.43095568,-1.0931189726026258,-0.31630451213776656,-0.5872998076023296
-0.525000000000091,-1.0225056585557695,-0.49148524,-1.1470660041005811,-0.40013038475060725,-0.45254133515970263
-0.5249999999999773,-1.0950872924812074,-0.51543105,-1.2310560415418348,-0.4342032260544131,-0.5123774247707561
-0.5249999999999773,-1.0030380013473268,-0.5519442,-1.1088501284749708,-0.4219253097659605,-0.17124239974634206
-0.5249999999999773,-1.1409253546483749,-1.2035084,-1.1262453864247999,-1.010058317327713,-0.4258475440086559
-0.5249999999999773,-1.1343114301450485,-1.2894856,-1.097912556949397,-1.053947249339166,-0.4476350980343059
-0.525000000000091,-1.2233399429805512,-0.96868944,-1.283072776618739,-0.9650124803616219,-0.69575916104929
-0.5249999999999773,-1.180088460732245,-1.0220972,-1.2171481321485242,-0.9480824361397746,-0.5580867963375286
-0.5249999999999773,-1.1875044950731033,-1.1661372,-1.1925165722997388,-0.8943256996643212,-0.31818862133638415
-1.3743333333333112,-1.1779415508992905,-1.2279761,-1.166205055537959,-0.8883201209558712,-0.5842957931102947
-1.3743333333333112,-1.159150418926024,-1.044785,-1.1859768698842725,-0.947214852802695,-1.0212491589130597
-1.374333333333425,-1.1489721068628067,-1.199842,-1.1370396683843336,-1.0172690848438128,-0.642699702316685
-1.3743333333333112,-1.100794410396361,-1.0019488,-1.123980409923335,-1.0046781260746978,-0.5309378343166545
-1.3743333333333112,-1.0832826033122773,-0.9720425,-1.1093759606511793,-1.0279803483828702,-0.5048501329960063
-1.3743333333333112,-1.0505616518743273,-0.89556015,-1.0869200299413404,-1.0576740949991192,-0.5366806822361186
-1.3743333333333112,-1.05107052772119,-0.8735807,-1.0927039454610548,-1.0492628868096028,-0.5196596222461894
-1.374333333333425,-1.0651804038770432,-0.87873834,-1.1089137266309461,-1.0762256046961585,-0.6329026656688884
-1.3743333333333112,-1.0811625608690019,-0.8718885,-1.1302515338094434,-1.0728811426124132,-0.7176939683498577
-1.3743333333333112,-1.1462937530763382,-1.088919,-1.1597520182759962,-1.1000454356508211,-0.5617258387150005
-1.374333333333425,-1.1386565062291856,-0.959996,-1.180564529720088,-1.1051671112953936,-0.7210798101963237
-1.3743333333331975,-1.1466296824701065,-1.1828542,-1.1381325791509351,-1.2281141019710105,-0.9553636150898174
-1.374333333333425,-1.1461912664659257,-1.281425,-1.1144697735936842,-1.2481879654653198,-1.1471329169811444
-1.3743333333333112,-1.1250315514095064,-1.2890415,-1.0865600774915418,-1.199788429945699,-1.144877358013554
-1.3743333333333112,-1.2093874737508532,-1.3338895,-1.1801832984121046,-1.1581500612911109,-0.9556935864032939
-1.374333333333425,-1.2035678097493883,-1.2655425,-1.1890305350454053,-1.2131492591708113,-1.0380262570919232
-1.3743333333331975,-1.1949360236413713,-1.3681576,-1.1543037961156568,-1.2351389666513457,-1.0208217936100201
-1.374333333333425,-1.2142053511626953,-1.2562119,-1.2043519685895643,-1.2786320087370193,-0.8571486311496929
-1.3743333333333112,-1.2521003475673431,-1.3102934,-1.2384501169355115,-1.2971845286424808,-0.8472634988369182
-1.3743333333333112,-1.2808575668819184,-1.1275192,-1.3168258140714368,-1.2395736054407562,-0.7331658440174297
-1.3743333333333112,-1.2096539673097366,-0.95212585,-1.2700617979200086,-1.2110361094445719,-0.8055980043949321
-1.3743333333333112,-1.2783286777026888,-1.1409329,-1.3105573127896986,-1.2248151335745796,-0.7120879130901531
-1.374333333333368,-1.2601738682277437,-1.1543934,-1.2849865625531873,-1.2702130927380253,-0.6656982737125591
-1.374333333333368,-1.2598180499561065,-1.2281106,-1.2672556112439832,-1.3011749768530694,-0.666166945034428
-1.3743333333333112,-1.22827145128324,-1.1229378,-1.2529793451459608,-1.2686334706568718,-0.6240376072467998
-1.3743333333333112,-1.222820769835257,-1.0950006,-1.2528032730252943,-1.2160679217213721,-0.6082761126102642
-1.3743333333333112,-1.1862962278611893,-0.9812513,-1.2343931863935194,-1.217812377102475,-0.6539654570163921
-1.374333333333425,-1.183977392006659,-1.0433174,-1.216971702399989,-1.2175602798663394,-0.6827326255382732
-1.3743333333333112,-1.1388976636417145,-0.97236043,-1.1779619525106153,-1.24437997341003,-0.773638709122105
-1.3743333333332544,-1.1490693095214601,-0.995375,-1.1851210663945875,-1.265232371903822,-0.8008584814609722
-1.2268750000000068,-1.202334018040442,-1.0100404,-1.247439927879115,-1.3020200046531736,-1.0376363235058026
-1.2268750000000068,-1.1806754520423646,-1.1078609,-1.1977554033429822,-1.3159517323844385,-1.1000748115123944
-1.2268750000000068,-1.1981082537658447,-1.0413088,-1.2348883817823133,-1.3115333525414863,-1.164630456501408
-1.2268750000000068,-1.2430165913589235,-0.94686973,-1.3124831388623914,-1.3138426985597917,-0.8398880796970561
-1.2268750000000068,-1.3141117456443543,-1.7578428,-1.2100266884000501,-1.5067697001756846,-0.9534426765979961
-1.22687499999995,-1.3311709001548522,-1.8566998,-1.2078986833722791,-1.5935878361932467,-0.8859308200420574
-1.2268750000000068,-1.329783922720694,-1.8958486,-1.1970033119352064,-1.604508421279343,-0.9420901971401409
-1.2268750000000068,-1.3497682049758666,-2.0002983,-1.1971747348935804,-1.611122843248882,-1.1028449969829754
-1.2268750000000068,-1.384616595793509,-1.9848267,-1.2438265751035413,-1.5689758117244792,-1.2203093009533124
-1.2268750000000068,-1.3814471462257143,-1.8946925,-1.2610562513501844,-1.5608587087507235,-1.3752598004879193
-1.2268750000000637,-1.4158546867854829,-2.0573623,-1.2653775880964002,-1.5782405395306716,-1.5058900552334027
-1.22687499999995,-1.4270572402961488,-2.1385953,-1.2601532409818372,-1.5789142117014745,-1.6022506194652752
-1.2268750000000068,-1.3620925179012053,-2.0579531,-1.1988659570844373,-1.535653483618818,-1.3865846829952435
-1.22687499999995,-1.354625121045851,-2.044015,-1.1929164002568922,-1.5069614742198736,-1.1939017015041546
-1.2268750000000068,-1.3767342784888976,-2.0224342,-1.2252737949521741,-1.5423734396063564,-1.7677166896404461
-1.2268750000000068,-1.3515574428327317,-2.0274632,-1.1930116484792432,-1.574519856525314,-1.6961839633526044
0.15666666666663787,-1.3296870896108384,-1.9070367,-1.1942594121129713,-1.5708628839844367,-1.6246478992046551
0.15666666666663787,-1.315124355245375,-1.9546725,-1.1651068995626173,-1.5805868640624414,-1.526477380329533
0.1566666666666947,-1.385495251704001,-2.1152718,-1.2143130968244276,-1.6147136871194225,-1.4297358232082562
-1.3899999999999864,-1.4086272254474395,-2.0515556,-1.2578168581159315,-1.5750654944297773,-1.372087879711552
-1.3899999999999864,-1.4148472812659973,-2.1663973,-1.238557762923976,-1.5692237893448935,-1.4251790481151776
-1.3899999999999864,-1.3753424784429307,-2.2483635,-1.170559770885249,-1.5757910911046737,-1.4899652438701825
-1.3900000000001,-1.3701075437553163,-2.105151,-1.1976899574430189,-1.5713071668814942,-1.5269700723232464
-1.3899999999999295,-1.3635328116901153,-2.0158715,-1.2105150888593397,-1.5805080070233142,-1.565341396862431
-1.3899999999999864,-1.2961534818895095,-1.9717243,-1.137686259570857,-1.5758083205425308,-1.6759138541759686
-1.3899999999999864,-1.3112794181592697,-1.8491124,-1.1851210663945875,-1.4145524821391342,-1.4139591889919476
-1.3900000000000432,-1.2654384305961366,-1.4378426,-1.2249979446561536,-1.397732133698701,-1.660723133617802
-1.3899999999999864,-1.2774447455890412,-1.3639141,-1.25716180306985,-1.3923116473512134,-1.5725235181392865
-1.3899999999999864,-1.2575094178207153,-1.2628558,-1.2562553356321058,-1.3834490815628129,-1.4107158618511395
-1.3899999999999864,-1.233149264145636,-1.1955206,-1.241975731673976,-1.4093737571657832,-1.3164898591579632
-1.3900000000001,-1.1903421094901794,-1.0242434,-1.2293035457761488,-1.37671823637682,-1.4066224532665448
-1.3899999999999864,-1.297162651110434,-1.1085786,-1.3413984249265394,-1.3465917717530398,-1.6912162738384442
-1.3899999999999295,-1.346540242720389,-1.4051924,-1.3327823351056776,-1.3752642630446659,-1.8107413487972455
-1.3899999999999864,-1.333876815129065,-1.4438226,-1.3080870578916273,-1.3487480846110886,-1.7330412107052044
-1.3900000000000432,-1.3845197334773773,-1.5201659,-1.3527014921338758,-1.3433846757429402,-1.8476074176372723
-1.3899999999999864,-1.3497873261459108,-1.1951423,-1.3860620926053724,-1.3324587365769698,-1.6810658412517743
-1.3899999999999864,-1.3644206812865969,-1.2292316,-1.3961317012937269,-1.309120198572973,-1.6094400125087933
-1.3899999999999864,-1.37622356443479,-1.2151376,-1.414009160819789,-1.2828508727728405,-1.602465076977177
-1.3900000000001,-1.3357123175151582,-0.97588146,-1.4201170871885023,-1.2624935214892417,-1.4898256497921185
-6.117499999999893,-1.3421371206529376,-0.9068039,-1.444252319160243,-1.2173353435657142,-1.4126426415981488
-6.117500000000007,-1.3212993654496903,-0.89712805,-1.4207963417203626,-1.0822291995182622,-1.3766985374035077
-6.117500000000007,-1.3062736466415161,-0.7651607,-1.4332013796003065,-1.066228601088028,-1.2478557067455487
-6.117500000000007,-1.2944725313670868,-0.9370209,-1.37831921083047,-1.0823145261751037,-1.2816094594539837
0.32999999999992724,-1.2572778192050689,-1.1235938,-1.2886357973249158,-1.0321612433062626,-1.3349688487590985
0.33000000000009777,-1.2876380815990205,-1.2397265,-1.2988765905530653,-1.2178148758696232,-1.6285651164592938
0.3299999999999841,-1.2921428552158112,-1.266108,-1.2982497881086072,-1.2544876246952352,-1.4958014922680096
0.3299999999999841,-1.3004343989379639,-1.1557887,-1.3343636463315687,-1.2428178391985134,-1.3764058785976605
0.3299999999999841,-1.3335864737518066,-1.1967721,-1.3656787346036634,-1.2633824835766083,-1.3493831592144208
0.3300000000000409,-1.3846340981014007,-1.3802829,-1.3856547544629774,-1.30402887359392,-1.2792523341716961
-3.4314285714286257,-1.3563885620124574,-1.4543067,-1.3334201048047742,-1.2851072294419656,-1.2288208442272381
-3.431428571428569,-1.3602366629131073,-1.3654634,-1.359010643783351,-1.2439013653313775,-1.6414022880138592
-3.431428571428512,-1.1348957982547516,-0.89176446,-1.191926605525752,-1.1635220579231387,-1.6728891568721966
-3.4314285714286257,-1.2181117644794222,-0.92716396,-1.2863587806852064,-1.214166820260973,-1.8774992662014203
-3.4314285714286257,-1.2265941735990282,-0.9123784,-1.3002991150052747,-1.2439057311743427,-1.8851485686840252
-3.431428571428512,-1.2470834049470658,-0.80063194,-1.351806587997218,-1.1771598517259818,-1.7093251185955243
-3.4314285714286257,-1.190558881450438,-0.79865843,-1.2824861477048597,-1.2027235166429768,-1.7265900807918744
-3.431428571428512,-1.2100886663682695,-0.7625515,-1.3150665233762464,-1.1853634234004935,-1.575974269443913
-3.4314285714286257,-1.2049792429692978,-0.6069246,-1.345263666930934,-1.1578541467509942,-1.4333858924450116
-3.431428571428512,-1.1862463799007172,-0.67183685,-1.3069103429944715,-1.1707178645820675,-1.3386197524608807
-3.431428571428569,-1.1884404548890823,-0.72059256,-1.2981825540693006,-1.1966599302502559,-1.3434228139461712
-3.4314285714286257,-1.1961851748712298,-0.66916734,-1.3198066423566541,-1.0606585485647406,-1.2565376000942425
-3.431428571428569,-0.9198839273936982,-0.09652448,-1.1130176256330213,-1.0474888328468588,-1.4081733661236004
-3.431428571428512,-1.1363848648853536,-0.19049214,-1.358260936561366,-0.9808951123986305,-1.389608426624699
-3.4314285714286257,-1.2345857778079745,-0.51646984,-1.4030327270658216,-0.9741441462844254,-1.4445423322262005
-3.431428571428569,-1.1642180320508713,-0.7426377,-1.2631072471769056,-0.989926043040518,-1.4115552144588666
-3.431428571428569,-1.1451434966809984,-0.43569797,-1.3115566442640028,-0.9464440188758532,-1.3294448094906048
-3.431428571428569,-1.1662070891149279,-0.52919453,-1.3156297872693739,-0.9040697207435529,-1.2354118066372113
-3.431428571428569,-1.277716765094542,-0.8881268,-1.3691020677716932,-0.9044100928615286,-1.4006694989742474
-3.431428571428569,-1.2317269447334047,-0.9321408,-1.3020002315671644,-0.9022813750846124,-1.2651877837719159
-3.431428571428512,-1.2576701381690736,-1.0036613,-1.317252464118739,-0.9744437393828048,-1.354325337940617
-2.9593103448275997,-1.2853948703296418,-1.0504265,-1.3405109117658338,-1.0484699288412214,-1.4183350043834881
-2.9593103448275997,-1.2758571544177766,-1.0328392,-1.3328613708646497,-1.0802133840116304,-1.4081329541744427
-2.9593103448275997,-1.2175686904676195,-0.92188305,-1.286927051368495,-0.9548162732082546,-1.3763156371654706
-2.9593103448275997,-1.185232068587088,-0.78423035,-1.279294199767848,-0.9779333656070245,-1.7272346454204754
-2.9593103448275997,-1.2066913124807115,-0.85248345,-1.289777107063075,-1.052940685591073,-1.805168672138615
-2.959310344827543,-1.1321778085716003,-0.6358447,-1.2486016224057874,-0.9982009812350509,-1.5698618131221966
-2.9593103448275997,-1.156874645043158,-0.7795156,-1.2453909586103162,-0.9912350491971688,-1.397524996334477
-2.9593103448275997,-1.1525097021348711,-0.7849099,-1.2387368152768812,-0.974587044322734,-1.2223526673855023
-2.9593103448275997,-1.175093062806868,-0.90189797,-1.2391758630902967,-0.9676964612454768,-1.2059224086345868
-2.9593103448275997,-1.1063989910371537,-0.5228948,-1.2432703445584974,-1.0623957690074062,-1.3056366878093915
-2.959310344827543,-1.0626386859901185,-0.46157944,-1.2036278913648328,-1.0268302065977402,-1.305540724331303
-2.9593103448275997,-1.0516770031936402,-0.32675564,-1.221720285239955,-1.0269402809330428,-1.2706611590923504
-2.9593103448275997,-1.0696740925200219,-0.46422508,-1.211692995849391,-1.0031739664507655,-1.0690510707439618
-2.9593103448275997,-1.0297659784443611,-0.36776713,-1.1850496600301466,-0.9525911951962087,-1.0495976644100384
-2.959310344827543,-0.9938262066133257,-0.50195855,-1.1092025707395277,-0.9843094573829406,-1.04220668845789
-2.9593103448275997,-0.9761450269706482,-0.4101842,-1.108901269260188,-0.9849928375442234,-1.1175250249447064
-2.9593103448275997,-1.0205882775671715,-0.34057948,-1.1800965140493116,-0.9147470532736965,-1.240480466419621
-2.9593103448275997,-0.9463866960890527,-0.3440077,-1.087685472789546,-0.9513096552125061,-1.2663269477428631
-2.959310344827543,-1.0362270524986024,-0.9729188,-1.051077134433528,-1.0506754023529554,-1.1367619472088055
-2.9593103448275997,-1.0609440430886978,-1.2503992,-1.0165039370687208,-1.0655651707912985,-0.9456726747097209
-2.9593103448275997,-0.9983092388398881,-0.9732644,-1.0041839550168714,-0.9758888070612568,-0.8652993279041484
-2.9593103448275997,-1.025921733666205,-0.98801714,-1.0348129342229566,-1.0123000172790662,-0.8989275532306865
-2.959310344827543,-0.9319576069600816,-0.9334225,-0.9316139887006484,-0.955736360130123,-0.4079089599193767
-2.9593103448275997,-0.9800064745433565,-1.054447,-0.9625451038511,-1.0139769105303462,-0.7841343122066692
-2.9593103448275997,-0.9686516329534288,-1.1773014,-0.9197090933950148,-1.0181383163357813,-1.5114632087291913
